datetime	open	high	low	close	C_twap_30s	C_twap_1m	C_twap_5m	C_twap_15m	vol	opi
2021-02-03 09:30:00	5467	5491.2	5456.4	5482.8	5479.5677	5479.2967	5477.6488	5474.8201	11443	66050
2021-02-03 09:45:00	5482.8	5483	5468	5470.8	5469.1806	5466.5333	5459.0457	5464.3038	4845	64191
2021-02-03 10:00:00	5471.4	5477.8	5448	5476.2	5474.5968	5474.2218	5474.7869	5479.5863	6877	62161
2021-02-03 10:15:00	5476.2	5496.4	5469.6	5487.4	5485.2742	5484.3683	5485.0087	5480.7130	5169	61296
2021-02-03 10:30:00	5487.4	5488.8	5471.6	5476.2	5474.6712	5473.3265	5475.1032	5476.0144	4208	61016
2021-02-03 10:45:00	5476.2	5486	5467	5484.6	5485.6032	5486.2817	5486.8341	5493.3467	3097	60788
2021-02-03 11:00:00	5484.8	5503.6	5484	5495.4	5496.5833	5496.1744	5495.9779	5496.8783	5094	60769
2021-02-03 11:15:00	5496	5502	5490.6	5500.6	5499.7508	5499.2134	5498.0706	5501.1864	2858	60909
2021-02-03 13:00:00	5498	5507.2	5495.2	5496.6	5496.0500	5496.3043	5494.5006	5494.8642	3470	61540
2021-02-03 13:15:00	5496.4	5499.6	5487.8	5495.4	5491.7581	5491.4622	5488.4417	5486.4544	2744	61920
2021-02-03 13:30:00	5495.2	5495.2	5481	5486	5486.5559	5487.5214	5489.9349	5491.3954	3946	62922
2021-02-03 13:45:00	5486	5496.2	5485.4	5491.2	5487.3443	5487.0254	5486.2902	5487.6961	2796	63793
2021-02-03 14:00:00	5491	5492.4	5482.6	5488.8	5489.6237	5489.5409	5493.3880	5490.5419	2811	64579
2021-02-03 14:15:00	5489	5497.6	5481.8	5482.2	5478.9613	5478.0900	5475.7117	5474.0398	3103	65642
2021-02-03 14:30:00	5482.2	5482.2	5468.4	5471.6	5474.8516	5475.2767	5475.7702	5475.4259	5743	68527
2021-02-03 14:45:00	5471.8	5478.8	5471.4	5473.8	5474.0743	5473.8694	5474.6491	5475.6743	5891	72281
2021-02-04 09:30:00	5447.8	5480	5437	5477.4	5480.5871	5479.9867	5478.8411	5473.5856	11703	65420
2021-02-04 09:45:00	5478	5485	5458.6	5459.6	5460.4710	5461.5563	5466.0923	5471.7790	5686	63234
2021-02-04 10:00:00	5459.4	5488.4	5456.6	5486	5483.4197	5483.3496	5489.5638	5488.4168	5755	61729
2021-02-04 10:15:00	5485.4	5499.8	5480	5480.6	5478.7871	5479.0183	5482.7492	5471.7231	5476	60867
2021-02-04 10:30:00	5480.6	5488.2	5448.4	5454.4	5452.5839	5451.8300	5457.6366	5455.2912	6627	60522
2021-02-04 10:45:00	5453.6	5464	5448	5451.6	5451.4100	5449.3000	5456.4473	5460.5410	5335	60818
2021-02-04 11:00:00	5451.6	5471.2	5443.2	5453	5454.2935	5454.7305	5450.8290	5439.1289	5641	61443
2021-02-04 11:15:00	5453	5456.6	5425	5428.2	5429.4871	5428.2967	5425.1571	5419.8168	6876	62786
2021-02-04 13:00:00	5427.4	5432.4	5410	5419.2	5416.0290	5416.2256	5415.8142	5416.3136	6248	64748
2021-02-04 13:15:00	5419.2	5424	5408.4	5412.6	5411.2689	5411.4286	5412.6353	5422.4463	3441	65635
2021-02-04 13:30:00	5413.4	5438	5409.6	5430.8	5430.9000	5430.0393	5436.7337	5441.8076	4574	66886
2021-02-04 13:45:00	5431.8	5451	5428.6	5440.4	5440.4721	5438.9546	5441.7053	5447.8462	5129	68688
2021-02-04 14:00:00	5441.2	5462.8	5435.8	5462.8	5459.6452	5459.2286	5460.3901	5468.6960	4261	70143
2021-02-04 14:15:00	5462.6	5478.2	5456.6	5476.6	5480.2774	5482.8267	5481.2049	5477.1856	4577	71841
2021-02-04 14:30:00	5476.6	5488	5468.2	5472.6	5474.0656	5473.2281	5470.6268	5470.0567	4510	73843
2021-02-04 14:45:00	5472.6	5475	5466	5472.2	5472.4592	5471.4231	5469.8916	5470.5582	4115	75991
2021-02-05 09:30:00	5490.4	5501.4	5481.4	5497.6	5499.7452	5500.3083	5499.3553	5497.0331	9878	69745
2021-02-05 09:45:00	5497.6	5503.2	5484	5498	5499.3900	5500.9881	5502.7693	5505.5003	6137	66565
2021-02-05 10:00:00	5498.4	5514.4	5498	5503	5505.1903	5505.6256	5508.0579	5505.4982	7040	63834
2021-02-05 10:15:00	5503	5515	5498.2	5504.6	5500.4787	5497.8185	5503.7114	5515.7440	4126	62440
2021-02-05 10:30:00	5504.2	5533.6	5491.6	5523.6	5525.3148	5525.7641	5525.4113	5521.2928	8435	60379
2021-02-05 10:45:00	5524.6	5529.4	5511.2	5522.6	5524.3645	5525.5683	5524.2239	5526.9398	3510	59782
2021-02-05 11:00:00	5522.8	5536.6	5517.6	5518.8	5518.9738	5517.3356	5516.3268	5518.6289	4678	59647
2021-02-05 11:15:00	5518.6	5527.6	5508.2	5513.4	5509.2677	5510.2120	5511.6264	5501.9166	3845	59670
2021-02-05 13:00:00	5510	5517	5485.4	5495.2	5495.2644	5495.0446	5494.2274	5491.1998	5920	60006
2021-02-05 13:15:00	5495.8	5497.6	5485	5493.4	5491.1419	5491.6017	5495.2855	5503.6173	3687	60258
2021-02-05 13:30:00	5493	5518	5488.6	5515.4	5514.5186	5514.8376	5517.0234	5517.5293	4975	61314
2021-02-05 13:45:00	5515.2	5523.4	5510.6	5520.8	5521.4633	5521.5179	5521.7294	5516.6327	3378	61988
2021-02-05 14:00:00	5520.4	5528.6	5503.4	5505.6	5508.2258	5509.9650	5513.0388	5505.1180	3921	63346
2021-02-05 14:15:00	5506.2	5519	5492.6	5501.4	5497.2355	5493.9783	5493.7943	5483.8641	4890	65020
2021-02-05 14:30:00	5501.2	5501.6	5467.4	5473	5474.7180	5475.1948	5475.6945	5477.1386	6997	66879
2021-02-05 14:45:00	5473	5481.8	5473	5473.8	5474.5504	5475.1091	5477.4510	5477.1387	6028	69519
2021-02-08 09:30:00	5503.8	5524.4	5496.6	5501	5497.8525	5495.8252	5491.9439	5494.8514	10582	63081
2021-02-08 09:45:00	5501.4	5504	5485.8	5492.2	5486.7419	5487.2917	5497.6605	5495.6065	6337	60028
2021-02-08 10:00:00	5490.6	5509	5483.2	5497	5496.9258	5498.5683	5493.6275	5490.9154	5414	57927
2021-02-08 10:15:00	5496.6	5501.6	5480.4	5499.2	5499.5677	5499.8283	5502.2219	5505.8825	5080	56003
2021-02-08 10:30:00	5499.4	5517.8	5497.8	5512.8	5515.3000	5515.5328	5522.9106	5535.4119	5880	54053
2021-02-08 10:45:00	5513.2	5549.8	5513	5545.2	5548.1774	5550.4367	5545.7575	5549.8392	8500	52291
2021-02-08 11:00:00	5545.4	5560	5540.6	5557.6	5561.3806	5562.2950	5564.0637	5563.7245	5114	52900
2021-02-08 11:15:00	5557.8	5571.4	5554.6	5559	5555.6806	5556.9368	5554.3336	5547.9749	5032	53548
2021-02-08 13:00:00	5556	5560.6	5533.6	5541	5537.7065	5539.0600	5537.8197	5541.7815	5249	54225
2021-02-08 13:15:00	5540.6	5549	5533.4	5547.8	5549.7900	5550.8274	5544.4151	5542.7977	3120	55169
2021-02-08 13:30:00	5547.8	5552.8	5536.6	5545	5542.7900	5541.0684	5539.2913	5540.5178	2677	55802
2021-02-08 13:45:00	5545.4	5548.4	5533.4	5545.2	5548.9279	5549.1966	5549.0651	5548.3414	2716	56664
2021-02-08 14:00:00	5545.8	5554.2	5541.8	5547.2	5548.8452	5549.3622	5550.1525	5551.4059	2574	57650
2021-02-08 14:15:00	5547.2	5554.8	5546	5549.4	5543.7246	5542.6151	5539.7819	5543.0028	2077	58354
2021-02-08 14:30:00	5549	5550	5536.8	5547	5545.1233	5545.1168	5543.2395	5542.7395	3331	59854
2021-02-08 14:45:00	5546.6	5547	5535.8	5535.8	5537.4736	5538.7884	5541.3937	5542.2620	4878	62192
2021-02-09 09:30:00	5549	5552	5532	5548.8	5546.6935	5546.9483	5547.0658	5550.0978	5156	96450
2021-02-09 09:45:00	5548.8	5557.8	5541.2	5552.6	5554.9935	5555.4387	5560.1155	5562.5564	3103	95864
2021-02-09 10:00:00	5552.6	5569	5550	5562.6	5563.8897	5564.2912	5565.5157	5566.3191	2897	95575
2021-02-09 10:15:00	5562.6	5570.6	5562.6	5566.6	5567.8536	5568.7363	5565.9416	5566.9626	1857	95415
2021-02-09 10:30:00	5566.6	5573.4	5558.2	5570	5571.1600	5570.6596	5572.2522	5578.6144	2207	95524
2021-02-09 10:45:00	5570	5589.8	5569	5589.8	5590.1082	5592.4588	5591.8292	5604.2032	2591	95866
2021-02-09 11:00:00	5589.8	5628	5585.8	5624.2	5622.5967	5620.1681	5617.5659	5615.7162	4884	96775
2021-02-09 11:15:00	5624.2	5626.4	5608.4	5617.6	5614.5645	5613.4807	5617.8920	5623.2801	2602	97376
2021-02-09 13:00:00	5618.6	5638	5610.6	5638	5637.3831	5637.4936	5638.8893	5638.0384	3279	98252
2021-02-09 13:15:00	5638.2	5648	5630	5637	5638.9345	5639.4745	5637.5829	5631.2225	2712	99095
2021-02-09 13:30:00	5637	5642.2	5620.2	5623	5618.4484	5617.1300	5622.2700	5627.1241	2177	99810
2021-02-09 13:45:00	5623	5636.2	5611	5633	5636.9733	5638.0086	5635.8117	5637.0045	2322	100647
2021-02-09 14:00:00	5633	5643.2	5630	5639.4	5639.3170	5639.2842	5641.8695	5643.7284	2073	101451
2021-02-09 14:15:00	5639.4	5650	5638.2	5649.8	5649.1803	5647.8576	5647.6395	5650.7910	2062	102262
2021-02-09 14:30:00	5650	5660.8	5642	5658.6	5656.4828	5654.8211	5657.1456	5656.4836	2704	103377
2021-02-09 14:45:00	5659	5660.2	5651	5659	5657.9534	5656.8783	5656.2974	5656.3630	3666	105183
2021-02-10 09:30:00	5665.6	5699	5665.6	5690	5686.0968	5683.6217	5689.7844	5700.8573	7654	102451
2021-02-10 09:45:00	5689.6	5719.6	5679.4	5712.2	5710.4968	5711.2033	5713.4329	5721.0828	5008	101706
2021-02-10 10:00:00	5712.4	5730.8	5708.6	5714.4	5714.8295	5713.8359	5716.1600	5715.8052	4043	101356
2021-02-10 10:15:00	5715.2	5724.6	5705.4	5722.2	5719.8237	5719.2870	5718.8848	5718.4193	3719	101703
2021-02-10 10:30:00	5722.2	5727.8	5709	5712	5711.7508	5712.2407	5715.7096	5718.5263	2476	101853
2021-02-10 10:45:00	5712.2	5727.6	5711	5725.8	5724.9323	5724.5707	5722.6224	5720.6947	2348	102410
2021-02-10 11:00:00	5726.2	5728	5713.2	5727.6	5725.9763	5725.7231	5730.1090	5742.3456	2338	103170
2021-02-10 11:15:00	5727.6	5764.8	5723.4	5764.4	5761.9613	5762.1500	5763.6534	5757.9968	4815	103942
2021-02-10 13:00:00	5764.8	5772.2	5745	5754.6	5753.2258	5753.4427	5754.7690	5758.8476	4209	105705
2021-02-10 13:15:00	5754.6	5765.8	5751	5761.2	5761.2000	5762.1841	5762.9863	5766.4470	2327	106740
2021-02-10 13:30:00	5761.2	5774.6	5759	5771.6	5767.9774	5766.8900	5764.6888	5768.1434	2612	107660
2021-02-10 13:45:00	5771.6	5773	5760.2	5767.4	5765.0032	5762.4571	5761.1483	5769.0248	1914	108451
2021-02-10 14:00:00	5767.4	5779.8	5757	5776.4	5777.0754	5777.5949	5778.4386	5783.4858	3472	109752
2021-02-10 14:15:00	5776.4	5792.2	5775.6	5792.2	5795.4323	5797.5000	5799.1147	5804.9357	3504	110975
2021-02-10 14:30:00	5792.8	5814.4	5792	5810.8	5808.3065	5806.2400	5795.5921	5790.0695	4323	112675
2021-02-10 14:45:00	5810.8	5811	5780	5787.2	5787.8841	5788.3388	5789.5961	5787.9735	5992	115550
2021-02-18 09:30:00	5899.8	5912.6	5873	5875	5871.4581	5869.6033	5856.7970	5848.3832	19837	109722
2021-02-18 09:45:00	5874.8	5875	5835.2	5845.2	5835.2935	5834.7383	5834.9260	5828.2276	10603	109358
2021-02-18 10:00:00	5845	5845	5810.2	5822.8	5824.7452	5824.1433	5823.1779	5813.0718	8381	111236
2021-02-18 10:15:00	5822.8	5832	5795.2	5805.6	5798.2129	5794.9583	5801.4059	5809.4140	6871	112461
2021-02-18 10:30:00	5805.6	5826.6	5790	5820	5816.9484	5816.6417	5815.8278	5812.4484	5686	113882
2021-02-18 10:45:00	5820.4	5821.6	5805.2	5813.2	5815.0226	5815.9517	5813.2273	5810.2134	3155	114678
2021-02-18 11:00:00	5813.2	5818.8	5796.6	5796.6	5788.8032	5788.4417	5790.7828	5766.8074	3226	115564
2021-02-18 11:15:00	5796.6	5797	5727.6	5728.2	5731.3548	5733.0617	5737.2728	5752.8873	10101	118684
2021-02-18 13:00:00	5730.2	5772.2	5725.6	5772	5770.7161	5768.8800	5770.7960	5775.5238	6085	121059
2021-02-18 13:15:00	5771.8	5783.2	5764.6	5775	5777.1246	5778.1153	5779.1141	5771.6651	4361	122831
2021-02-18 13:30:00	5774	5781	5751.4	5754.2	5755.7871	5755.1042	5756.4557	5750.7806	3995	124406
2021-02-18 13:45:00	5754.2	5760	5732.8	5751.2	5744.0452	5743.7500	5750.0103	5737.8957	4525	126247
2021-02-18 14:00:00	5752.2	5756	5708.4	5723.4	5722.1065	5724.0100	5728.0971	5730.2811	5770	128649
2021-02-18 14:15:00	5723.4	5745	5718	5739.4	5740.8071	5742.5080	5741.1127	5738.2527	4289	130813
2021-02-18 14:30:00	5739.4	5747	5727.2	5737.4	5738.0590	5736.5513	5731.1971	5735.9765	3525	132812
2021-02-18 14:45:00	5737.4	5744.8	5727.2	5735.8	5737.0349	5737.5207	5740.0514	5736.8561	5265	135367
2021-02-19 09:30:00	5724.2	5749.8	5720.2	5726	5728.2645	5727.5900	5723.1030	5721.7494	12385	130291
2021-02-19 09:45:00	5725.4	5732	5709.2	5729.8	5729.0871	5727.9700	5723.3757	5709.9907	9724	128090
2021-02-19 10:00:00	5731.6	5731.8	5690.4	5692.6	5692.6677	5691.4350	5686.0303	5680.4886	7980	126790
2021-02-19 10:15:00	5691.8	5695.2	5668	5684.4	5686.6097	5688.2867	5686.1972	5682.3647	11281	126429
2021-02-19 10:30:00	5684.4	5692.4	5673.4	5675.4	5679.5000	5681.3350	5675.6883	5672.6695	5914	126553
2021-02-19 10:45:00	5675.4	5685.8	5666	5669.8	5672.0677	5675.1600	5679.3817	5683.2755	6740	127662
2021-02-19 11:00:00	5669.6	5698.8	5669.4	5698.8	5701.5355	5701.8100	5705.3437	5704.1821	6496	128075
2021-02-19 11:15:00	5698.8	5711.8	5697.4	5708.2	5713.0645	5713.0950	5714.7073	5717.8846	6335	129327
2021-02-19 13:00:00	5712	5731	5709.2	5729.4	5725.9803	5724.9496	5728.4979	5730.6792	5861	130344
2021-02-19 13:15:00	5729.4	5737.8	5722.2	5726.4	5724.8452	5724.0353	5728.1251	5731.5667	4971	131622
2021-02-19 13:30:00	5726.4	5739	5722.2	5739	5738.1419	5737.8153	5738.6796	5743.6157	4131	132824
2021-02-19 13:45:00	5739.2	5753	5736.2	5747	5744.9452	5744.5200	5743.9588	5747.0125	6048	134608
2021-02-19 14:00:00	5747.6	5752.2	5740	5751.4	5751.3161	5752.2857	5753.1865	5756.5178	3797	135929
2021-02-19 14:15:00	5751.4	5763	5750.2	5757	5755.6677	5754.5383	5750.7008	5747.2713	5408	137447
2021-02-19 14:30:00	5757.4	5757.8	5738.2	5746.2	5744.4548	5744.5847	5742.9767	5745.0424	6052	140301
2021-02-19 14:45:00	5747.2	5752	5739	5746.2	5746.6524	5745.9488	5746.3835	5746.2343	6820	143418
2021-02-22 09:30:00	5759	5760	5673	5675	5677.6129	5679.3367	5666.8183	5673.4957	18933	134857
2021-02-22 09:45:00	5674.4	5695.6	5646.6	5678.6	5674.8097	5677.0433	5674.8713	5693.3752	16268	130577
2021-02-22 10:00:00	5678.4	5720	5663.8	5714.2	5714.8645	5712.3450	5716.9987	5719.8214	11179	129319
2021-02-22 10:15:00	5715.2	5735.4	5705.6	5714.2	5714.2645	5712.4017	5706.5465	5696.7159	7226	128643
2021-02-22 10:30:00	5714.2	5716.6	5674	5675.8	5673.7323	5672.8033	5672.0686	5670.1394	7065	129267
2021-02-22 10:45:00	5676.4	5679.6	5661.8	5672.8	5672.9484	5674.5117	5679.2484	5675.6114	6382	130193
2021-02-22 11:00:00	5672.2	5686.6	5662.4	5670.8	5669.5390	5667.9333	5673.7987	5666.9906	4675	131344
2021-02-22 11:15:00	5670.8	5683.4	5652.4	5669	5673.2710	5671.2915	5668.2080	5660.4353	5625	132942
2021-02-22 13:00:00	5670.2	5676.2	5637.4	5637.4	5638.5194	5640.6550	5639.1001	5655.5990	5481	134171
2021-02-22 13:15:00	5637.2	5680.4	5630.8	5668.8	5672.5710	5671.8283	5668.7548	5661.7902	7952	136379
2021-02-22 13:30:00	5670	5675	5642.4	5644.4	5645.9129	5645.3282	5642.2352	5634.8395	4620	137661
2021-02-22 13:45:00	5644.8	5647.6	5619.4	5634.6	5630.1161	5627.0800	5615.8720	5613.9774	6843	140251
2021-02-22 14:00:00	5634.4	5634.6	5602	5611.6	5609.8871	5610.1900	5608.6269	5604.6526	7912	143395
2021-02-22 14:15:00	5611.6	5618.8	5590	5596.4	5600.7839	5603.8683	5608.7499	5620.5978	6189	145983
2021-02-22 14:30:00	5596.4	5635.8	5595.8	5628.2	5632.7581	5633.4717	5620.0713	5601.1754	5964	148273
2021-02-22 14:45:00	5628.4	5635.8	5570	5578	5575.1520	5574.0083	5581.0426	5592.1832	10775	152273
2021-02-23 09:30:00	5554.6	5611	5552	5598.4	5601.9613	5603.5850	5603.7813	5610.1125	18912	142725
2021-02-23 09:45:00	5598.8	5619.6	5595.4	5616.8	5612.9484	5613.8958	5613.4901	5603.5743	8669	139947
2021-02-23 10:00:00	5617.2	5617.8	5590.4	5601	5596.3645	5595.7250	5592.5877	5589.9019	8226	137366
2021-02-23 10:15:00	5600.8	5602.2	5576.6	5598.6	5605.0452	5605.7800	5603.0483	5606.6124	6886	136266
2021-02-23 10:30:00	5598.6	5617.4	5598.6	5607.8	5610.4426	5611.1513	5600.7471	5597.5763	5513	135617
2021-02-23 10:45:00	5606.8	5613.8	5586.4	5591.8	5592.0000	5591.2683	5602.1957	5601.7844	5404	134991
2021-02-23 11:00:00	5591	5615.8	5588	5590.8	5589.6032	5590.6975	5589.8033	5590.4474	5436	134795
2021-02-23 11:15:00	5590.8	5596.8	5584.4	5591	5603.5508	5604.9529	5608.6456	5613.7877	3205	134755
2021-02-23 13:00:00	5596.8	5623.8	5596.8	5622.6	5622.7645	5620.7833	5618.0243	5620.5515	6858	134737
2021-02-23 13:15:00	5622.4	5627	5614.4	5618.6	5615.6516	5614.2133	5617.3233	5614.5125	5086	134912
2021-02-23 13:30:00	5618.2	5621.6	5601.4	5609.8	5608.7279	5609.1305	5609.0410	5601.6344	4058	135399
2021-02-23 13:45:00	5610	5612	5585	5585.6	5590.1871	5591.6200	5589.8048	5581.4819	4981	136235
2021-02-23 14:00:00	5586.2	5596	5566.8	5567.6	5565.3774	5564.7367	5563.0882	5561.6419	6568	137991
2021-02-23 14:15:00	5567.4	5570.4	5548.8	5552	5556.8774	5559.1250	5558.5002	5553.2511	7178	139807
2021-02-23 14:30:00	5553	5566.2	5537.4	5546.8	5547.3344	5546.0235	5543.2704	5553.8922	6860	142470
2021-02-23 14:45:00	5546.8	5567.4	5536.4	5563.6	5565.2134	5565.2777	5564.4501	5557.7920	8876	146224
2021-02-24 09:30:00	5581	5593.8	5556	5583.2	5584.1355	5582.4133	5573.7160	5564.6883	13444	139054
2021-02-24 09:45:00	5583.4	5586.8	5551	5561.2	5554.4548	5555.4083	5549.1660	5543.1282	9045	136011
2021-02-24 10:00:00	5560	5560	5531	5538.2	5538.0871	5537.8274	5538.4063	5530.1415	8931	134522
2021-02-24 10:15:00	5538.2	5546.4	5518.2	5522	5517.0548	5517.4500	5520.8599	5518.9138	8754	133151
2021-02-24 10:30:00	5521.6	5533	5508	5517.2	5514.9839	5515.1367	5509.3558	5501.3329	9494	133080
2021-02-24 10:45:00	5517.2	5523	5483.2	5523	5523.9161	5525.5500	5523.0657	5511.1984	10902	133719
2021-02-24 11:00:00	5521.4	5533	5465.6	5465.6	5462.3387	5457.6533	5462.0357	5467.8969	11305	134947
2021-02-24 11:15:00	5465.4	5492	5448.2	5463	5460.3677	5464.0067	5472.3983	5461.0943	11908	137976
2021-02-24 13:00:00	5462.8	5485	5436.2	5443.4	5444.0484	5445.5683	5456.1079	5462.3757	9037	140044
2021-02-24 13:15:00	5443.2	5477	5441.4	5471.6	5466.2258	5463.8100	5456.8433	5453.5374	6268	141775
2021-02-24 13:30:00	5471.8	5472	5443.8	5450.4	5447.3377	5447.0559	5440.0906	5435.7277	4678	143324
2021-02-24 13:45:00	5450.4	5450.4	5425.2	5437	5427.9806	5422.2967	5414.8132	5398.1600	6141	145444
2021-02-24 14:00:00	5437	5437	5364	5385.8	5382.1871	5379.7143	5389.9150	5400.4703	11132	148298
2021-02-24 14:15:00	5385.8	5421.8	5372.6	5421.8	5426.1548	5429.8467	5429.5049	5436.3399	8921	150981
2021-02-24 14:30:00	5422.2	5454.4	5419.6	5442	5438.3581	5434.2367	5426.3820	5423.8034	9447	153827
2021-02-24 14:45:00	5442	5443.6	5411.8	5419.6	5419.9294	5419.5405	5422.9479	5423.1242	8220	156576
2021-02-25 09:30:00	5476.6	5479.6	5448.8	5457.6	5459.6065	5459.8267	5452.3000	5446.8919	18269	147778
2021-02-25 09:45:00	5458.8	5462.8	5433.8	5450	5447.9738	5447.3339	5463.4501	5469.0002	9761	144092
2021-02-25 10:00:00	5448.8	5483.2	5444	5480	5479.6576	5481.1436	5487.0371	5485.9711	10406	139923
2021-02-25 10:15:00	5479	5499	5472.4	5476.4	5472.2258	5471.6717	5474.7757	5482.5585	8425	136976
2021-02-25 10:30:00	5476	5499.8	5468.6	5493.6	5497.2419	5498.6733	5502.1807	5504.5692	8238	135450
2021-02-25 10:45:00	5493.6	5513	5493.4	5497.2	5501.2226	5500.4150	5496.6969	5493.7843	7396	133977
2021-02-25 11:00:00	5497.8	5504	5485.6	5496	5496.4295	5496.9373	5491.4476	5491.3548	5745	133536
2021-02-25 11:15:00	5495.8	5499.8	5481.8	5497	5500.2194	5501.0933	5493.2547	5486.5051	3914	133501
2021-02-25 13:00:00	5498.8	5506.4	5468.2	5468.8	5470.9806	5471.6202	5471.4178	5476.2772	6748	133539
2021-02-25 13:15:00	5469.2	5487	5465	5478.4	5476.6821	5475.4679	5480.6044	5486.6714	5152	134666
2021-02-25 13:30:00	5478.6	5494.4	5473.6	5492.6	5490.9710	5491.2932	5489.7427	5481.1777	3950	135432
2021-02-25 13:45:00	5492.4	5494.4	5458.2	5458.2	5461.6000	5460.4150	5453.3900	5443.5940	4524	136185
2021-02-25 14:00:00	5458.8	5464.8	5427	5438.2	5437.9967	5437.8458	5438.3558	5447.8694	8926	138085
2021-02-25 14:15:00	5438.8	5463.2	5430	5453	5460.6839	5460.8650	5456.0407	5452.3699	6178	140087
2021-02-25 14:30:00	5453	5465	5442.6	5448.6	5448.9452	5448.2967	5447.7600	5452.2160	4974	141754
2021-02-25 14:45:00	5448.2	5467.2	5441	5466.8	5465.5257	5465.7983	5462.8990	5454.7495	6939	143867
2021-02-26 09:30:00	5363	5379.4	5317.2	5321.8	5316.3484	5316.2800	5329.3877	5343.8071	27286	135451
2021-02-26 09:45:00	5320.6	5368.6	5312.6	5362.8	5367.8065	5370.0083	5378.8023	5380.5944	13006	133056
2021-02-26 10:00:00	5362.6	5392	5362	5380.8	5377.1645	5374.4433	5375.1590	5388.6193	10267	132021
2021-02-26 10:15:00	5380.8	5402.6	5367.2	5390	5402.0194	5404.0000	5396.4414	5388.1059	7311	131528
2021-02-26 10:30:00	5390	5408.2	5374	5375	5376.0164	5375.7644	5372.0109	5365.1226	6563	131463
2021-02-26 10:45:00	5374.8	5378	5348.2	5353.4	5351.4968	5352.2667	5352.7011	5356.9475	6385	131650
2021-02-26 11:00:00	5354.2	5382	5341.4	5347.6	5351.3774	5350.7383	5351.0540	5349.1275	7403	132338
2021-02-26 11:15:00	5348	5356.6	5343	5352.2	5342.4452	5341.8492	5349.4794	5346.4709	3938	132879
2021-02-26 13:00:00	5344.2	5359.4	5330.2	5331	5332.1484	5332.4237	5329.6548	5330.6890	5931	133875
2021-02-26 13:15:00	5330.4	5346	5323	5343.4	5342.9871	5341.2467	5330.4667	5324.9692	5084	135174
2021-02-26 13:30:00	5343.8	5345	5309.2	5336.2	5332.8516	5331.3550	5325.5849	5321.0834	6852	137830
2021-02-26 13:45:00	5336.2	5336.2	5309	5329	5326.3065	5324.2717	5342.3057	5354.8055	5063	139828
2021-02-26 14:00:00	5329	5370.8	5320.4	5359	5356.1452	5355.1600	5358.8374	5354.6041	10322	143510
2021-02-26 14:15:00	5358.2	5366	5341.2	5356.4	5354.2678	5354.7128	5344.0975	5333.2354	4941	145594
2021-02-26 14:30:00	5357.2	5361.4	5320	5324.2	5324.3133	5322.4661	5318.0445	5319.6958	5907	148678
2021-02-26 14:45:00	5324.4	5330.2	5301	5315	5314.5484	5312.2000	5314.6270	5320.7833	8638	152256
2021-03-01 09:30:00	5359.2	5375	5342	5345	5344.2968	5342.6500	5347.6873	5364.9882	16783	142815
2021-03-01 09:45:00	5344.8	5384	5337.4	5378.2	5381.2581	5382.7500	5388.5500	5390.7157	12485	137771
2021-03-01 10:00:00	5377	5398	5376.8	5391.6	5389.1032	5388.6133	5389.1026	5388.1436	8818	134626
2021-03-01 10:15:00	5390.2	5396.6	5380.2	5380.2	5383.2742	5382.7810	5378.2098	5382.8145	4448	133004
2021-03-01 10:30:00	5380.2	5391.4	5374	5378	5380.2452	5381.2533	5376.8705	5369.4888	4866	131868
2021-03-01 10:45:00	5377.8	5384.2	5354.2	5357.4	5360.6677	5360.7513	5355.5459	5354.3051	6054	131436
2021-03-01 11:00:00	5357.6	5362.8	5345.6	5358	5354.8581	5355.6283	5356.6148	5359.6958	6377	131142
2021-03-01 11:15:00	5358	5366.6	5351.6	5361	5361.4839	5360.7117	5363.4827	5362.2875	3594	131110
2021-03-01 13:00:00	5362.6	5369	5353.6	5356	5355.9410	5357.2390	5363.3133	5365.4008	4068	131010
2021-03-01 13:15:00	5356	5376.4	5354.4	5365	5363.2677	5364.4683	5370.0032	5369.8913	4468	131413
2021-03-01 13:30:00	5365	5378.2	5361.8	5375.4	5376.2667	5376.9190	5375.9537	5378.6438	3636	131952
2021-03-01 13:45:00	5375.6	5384.6	5372.8	5379.6	5380.8820	5381.4756	5380.5701	5384.2327	3778	132555
2021-03-01 14:00:00	5380	5390	5376	5385	5383.2918	5383.2387	5381.0359	5380.6321	4740	133469
2021-03-01 14:15:00	5384.8	5386	5373.2	5379	5380.4161	5380.4941	5381.0610	5385.3794	4236	134834
2021-03-01 14:30:00	5379.8	5391	5375.8	5389.6	5386.4226	5386.7277	5388.6261	5390.4913	4360	136025
2021-03-01 14:45:00	5389.6	5393	5383.6	5391.2	5391.7450	5391.7967	5391.6037	5391.3333	9420	138320
2021-03-02 09:30:00	5413.8	5421.6	5395.2	5404	5399.3290	5398.8867	5399.1697	5404.0928	16219	130148
2021-03-02 09:45:00	5404	5412	5391.4	5408.6	5405.0613	5404.2185	5403.8505	5413.2676	7233	127511
2021-03-02 10:00:00	5408.4	5423.2	5398.4	5421.2	5421.5258	5421.9783	5421.2852	5413.5494	7458	125506
2021-03-02 10:15:00	5421.2	5423.4	5400.2	5401.6	5399.3613	5397.3767	5394.1943	5389.8513	7036	124185
2021-03-02 10:30:00	5401.6	5403	5373.6	5376	5378.8419	5379.2083	5379.0969	5371.8859	9337	123944
